ID,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
314,490,2019-01-26 08:58:56.4230,2019-01-26 09:07:06.9030,3681,Grand St,40.71517767732029,-74.03768330812454,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26153,Subscriber,1982,Male
315,186,2019-01-20 19:57:35.7650,2019-01-20 20:00:41.9330,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29484,Subscriber,1990,Male
316,166,2019-01-16 18:17:41.7520,2019-01-16 18:20:28.0630,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29261,Subscriber,1989,Male
317,197,2019-01-09 16:41:33.5370,2019-01-09 16:44:51.0570,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3185,City Hall,40.7177325,-74.043845,29292,Subscriber,1986,Male
318,631,2019-01-08 18:08:53.5640,2019-01-08 18:19:25.5390,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26258,Subscriber,1980,Male
319,192,2019-01-29 17:15:50.6580,2019-01-29 17:19:03.5990,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29458,Subscriber,1970,Male
320,250,2019-01-07 08:11:21.6390,2019-01-07 08:15:31.7470,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26189,Subscriber,1970,Male
321,167,2019-01-14 21:16:27.2020,2019-01-14 21:19:14.7040,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517767732029,-74.03768330812454,26299,Subscriber,1974,Male
322,152,2019-01-12 11:07:18.2600,2019-01-12 11:09:51.1650,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26286,Subscriber,1986,Male
323,677,2019-01-09 10:28:11.9970,2019-01-09 10:39:29.2970,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3202,Newport PATH,40.7272235,-74.0337589,26157,Subscriber,1988,Male
324,74,2019-01-16 08:28:59.3560,2019-01-16 08:30:13.7670,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29629,Subscriber,1975,Male
325,656,2019-01-01 03:02:18.5960,2019-01-01 03:13:15.1800,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.7124188237569,-74.03852552175522,29120,Customer,1969,unknown
326,352,2019-01-18 17:26:22.5250,2019-01-18 17:32:14.6570,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29249,Subscriber,1974,Male
327,199,2019-01-22 10:23:12.3630,2019-01-22 10:26:31.7400,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.7253399253558,-74.06762212514877,29544,Subscriber,1986,Male
328,263,2019-01-26 15:18:44.6000,2019-01-26 15:23:08.1330,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29120,Subscriber,1975,Female
329,322,2019-01-14 18:13:20.1940,2019-01-14 18:18:42.5480,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29520,Subscriber,1982,Female
330,272,2019-01-03 17:53:24.1980,2019-01-03 17:57:56.7610,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29127,Subscriber,1983,Female
331,1671,2019-01-19 19:50:20.4540,2019-01-19 20:18:11.6700,3639,Harborside,40.7192517,-74.034234,3210,Pershing Field,40.742677141,-74.051788633,29122,Subscriber,1979,Female
332,379,2019-01-02 08:13:28.1740,2019-01-02 08:19:47.6790,3211,Newark Ave,40.72152515,-74.046304543,3638,Washington St,40.7242941,-74.0354826,29293,Subscriber,1990,Male
333,173,2019-01-13 22:29:45.4940,2019-01-13 22:32:39.0710,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3213,Van Vorst Park,40.71848892,-74.047726625,26242,Subscriber,1977,Male
334,93,2019-01-17 22:41:16.2490,2019-01-17 22:42:50.0270,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29257,Subscriber,1993,Male
335,382,2019-01-15 09:14:56.7530,2019-01-15 09:21:19.2850,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29459,Subscriber,1973,Male
336,441,2019-01-10 21:30:22.7810,2019-01-10 21:37:44.4000,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,26189,Subscriber,1986,Male
337,69,2019-01-10 16:55:07.1450,2019-01-10 16:56:16.2640,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.7211236,-74.03805095,29435,Subscriber,1990,Male
338,351,2019-01-02 07:46:43.2710,2019-01-02 07:52:35.2600,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73074262530658,-74.06378388404846,29619,Subscriber,1987,Male
339,1111,2019-01-04 15:11:23.6010,2019-01-04 15:29:54.9360,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3199,Newport Pkwy,40.7287448,-74.0321082,29230,Subscriber,1989,Female
340,130,2019-01-20 12:14:38.0550,2019-01-20 12:16:48.0660,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,29640,Subscriber,1973,Male
341,156,2019-01-15 10:53:02.5530,2019-01-15 10:55:39.3550,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,29554,Subscriber,1979,Male
342,273,2019-01-04 13:13:21.4700,2019-01-04 13:17:55.3910,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26184,Subscriber,1969,Male
343,291,2019-01-08 08:52:54.2690,2019-01-08 08:57:45.2920,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26197,Subscriber,1987,Female
344,351,2019-01-24 05:51:41.7760,2019-01-24 05:57:33.6940,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,29540,Subscriber,1962,Male
345,128,2019-01-23 19:36:58.4170,2019-01-23 19:39:06.9140,3681,Grand St,40.71517767732029,-74.03768330812454,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29199,Subscriber,1972,Male
346,186,2019-01-02 08:18:50.7440,2019-01-02 08:21:57.2140,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26184,Subscriber,1989,Male
347,337,2019-01-10 19:10:42.1010,2019-01-10 19:16:20.0500,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29459,Subscriber,1980,Male
348,517,2019-01-08 08:09:54.4570,2019-01-08 08:18:31.5990,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26197,Subscriber,1983,Male
349,272,2019-01-22 13:21:23.0940,2019-01-22 13:25:55.4480,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29299,Subscriber,1973,Male
350,979,2019-01-22 16:48:09.0960,2019-01-22 17:04:28.6980,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,26312,Subscriber,1964,Male
351,158,2019-01-30 11:18:30.6160,2019-01-30 11:21:08.7280,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26316,Subscriber,1981,unknown
352,268,2019-01-14 08:01:50.5880,2019-01-14 08:06:18.7130,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29476,Subscriber,1980,Male
353,191,2019-01-06 13:09:42.1670,2019-01-06 13:12:53.2320,3483,Montgomery St,40.71942,-74.05099,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29445,Subscriber,1987,Male
354,206,2019-01-23 06:58:26.7320,2019-01-23 07:01:53.4850,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26250,Subscriber,1955,Male
355,599,2019-01-02 17:09:03.4200,2019-01-02 17:19:02.6750,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29461,Subscriber,1969,Male
356,749,2019-01-12 11:04:41.3560,2019-01-12 11:17:10.4090,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26311,Subscriber,1991,Male
357,333,2019-01-22 06:14:24.2790,2019-01-22 06:19:58.0410,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,29655,Subscriber,1983,Male
358,137,2019-01-10 09:18:06.9890,2019-01-10 09:20:24.4310,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,29198,Subscriber,1984,Male
359,227,2019-01-08 18:57:11.9610,2019-01-08 19:00:59.5350,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29534,Subscriber,1977,Male
360,798,2019-01-17 16:56:53.3270,2019-01-17 17:10:11.5580,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,26177,Subscriber,1974,Male
361,328,2019-01-28 16:29:41.0430,2019-01-28 16:35:09.7930,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29500,Subscriber,1992,Male
362,327,2019-01-04 06:10:01.9750,2019-01-04 06:15:29.1410,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,29297,Subscriber,1958,Male
363,171,2019-01-29 05:27:38.5190,2019-01-29 05:30:30.2730,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29204,Subscriber,1969,Male
364,917,2019-01-05 22:32:49.2400,2019-01-05 22:48:06.7230,3213,Van Vorst Park,40.71848892,-74.047726625,3212,Christ Hospital,40.734785818,-74.050443636,29610,Subscriber,1989,Female
365,247,2019-01-16 08:26:14.5450,2019-01-16 08:30:21.8390,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29201,Subscriber,1976,Female
366,847,2019-01-07 19:02:57.2140,2019-01-07 19:17:04.9640,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29453,Subscriber,1949,Male
367,276,2019-01-25 16:01:08.4470,2019-01-25 16:05:44.7590,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29122,Customer,1986,Male
368,179,2019-01-23 22:04:40.8960,2019-01-23 22:07:40.2000,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29269,Subscriber,1986,Male
369,201,2019-01-22 20:57:12.1100,2019-01-22 21:00:33.1530,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3481,York St,40.71649,-74.04105,29659,Subscriber,1954,Female
370,312,2019-01-18 17:43:46.7140,2019-01-18 17:48:59.1630,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,29286,Subscriber,1978,Female
371,230,2019-01-15 20:19:59.3340,2019-01-15 20:23:49.9350,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26205,Subscriber,1977,Male
372,397,2019-01-28 20:17:48.6830,2019-01-28 20:24:26.4910,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29641,Subscriber,1991,Female
373,134,2019-01-09 12:14:18.0160,2019-01-09 12:16:32.5730,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26288,Subscriber,1989,Female
374,235,2019-01-14 19:43:59.5130,2019-01-14 19:47:54.6190,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29272,Subscriber,1986,Male
375,273,2019-01-06 10:18:09.0540,2019-01-06 10:22:42.3640,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,29445,Subscriber,1988,Male
376,397,2019-01-29 18:29:00.9140,2019-01-29 18:35:38.2870,3640,Journal Square,40.73367,-74.0625,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26191,Subscriber,1991,Male
377,164,2019-01-03 20:44:54.7250,2019-01-03 20:47:39.4030,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,29296,Subscriber,1989,Male
378,624,2019-01-03 08:59:03.4770,2019-01-03 09:09:27.5060,3220,5 Corners Library,40.73496102000952,-74.0595030784607,3202,Newport PATH,40.7272235,-74.0337589,29578,Subscriber,1988,Male
379,113,2019-01-07 18:46:25.9060,2019-01-07 18:48:19.3390,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.047726625,29219,Subscriber,1986,Male
380,392,2019-01-25 08:40:02.0570,2019-01-25 08:46:34.3910,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3639,Harborside,40.7192517,-74.034234,29497,Subscriber,1982,Female
381,553,2019-01-18 09:10:27.3490,2019-01-18 09:19:41.2070,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,29652,Subscriber,1988,Male
382,346,2019-01-19 19:18:58.6700,2019-01-19 19:24:45.1850,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,29234,Subscriber,1977,Male
383,251,2019-01-08 14:22:26.2640,2019-01-08 14:26:37.8400,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29249,Subscriber,1979,Male
384,149,2019-01-25 00:41:55.7050,2019-01-25 00:44:25.4260,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26292,Subscriber,1988,Male
385,269,2019-01-26 12:01:18.9090,2019-01-26 12:05:48.1640,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3639,Harborside,40.7192517,-74.034234,29496,Subscriber,1963,Male
386,66,2019-01-05 08:33:15.9630,2019-01-05 08:34:22.9570,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26205,Subscriber,1987,Male
387,605,2019-01-07 06:01:16.0770,2019-01-07 06:11:21.2070,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73074262530658,-74.06378388404846,29463,Subscriber,1986,Female
388,531,2019-01-29 17:38:03.4850,2019-01-29 17:46:54.6090,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,29616,Subscriber,1977,Male
389,506,2019-01-09 08:54:47.9160,2019-01-09 09:03:14.0370,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3184,Paulus Hook,40.7141454,-74.0335519,26266,Subscriber,1987,Female
390,162,2019-01-28 20:11:54.1330,2019-01-28 20:14:36.4650,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,29533,Subscriber,1962,Male
391,221,2019-01-28 06:58:07.6320,2019-01-28 07:01:48.9370,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29283,Subscriber,1956,Male
392,277,2019-01-16 08:25:59.0790,2019-01-16 08:30:36.8600,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3195,Sip Ave,40.73074262530658,-74.06378388404846,29487,Subscriber,1973,Female
393,331,2019-01-29 07:32:07.2620,2019-01-29 07:37:38.8260,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.73367,-74.0625,26179,Subscriber,1992,Male
394,260,2019-01-17 20:28:08.3080,2019-01-17 20:32:28.3970,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29278,Subscriber,1983,Male
395,457,2019-02-23 15:49:41.9240,2019-02-23 15:57:19.2040,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,26182,Subscriber,1988,Male
396,578,2019-02-13 19:10:46.2120,2019-02-13 19:20:24.8480,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26184,Subscriber,1990,Male
397,256,2019-02-08 05:18:49.9840,2019-02-08 05:23:06.5630,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,26166,Subscriber,1986,Male
398,214,2019-02-08 19:25:36.7610,2019-02-08 19:29:10.8750,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26208,Subscriber,1975,Male
399,268,2019-02-13 12:49:46.7490,2019-02-13 12:54:15.4600,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29242,Subscriber,1956,Female
400,767,2019-02-03 15:16:07.1550,2019-02-03 15:28:54.2460,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3638,Washington St,40.7242941,-74.0354826,26184,Subscriber,1958,Male
401,434,2019-02-05 22:07:54.5400,2019-02-05 22:15:09.4360,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,29599,Subscriber,1990,unknown
402,390,2019-02-08 18:33:41.0540,2019-02-08 18:40:11.7970,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29621,Subscriber,1990,Male
403,275,2019-02-19 09:29:07.9570,2019-02-19 09:33:43.8760,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26272,Subscriber,1990,Male
404,509,2019-02-28 11:37:17.8170,2019-02-28 11:45:47.5940,3280,Astor Place,40.71928220070702,-74.07126188278198,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,29540,Subscriber,1953,Female
405,208,2019-02-14 17:36:37.2670,2019-02-14 17:40:05.5020,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29213,Subscriber,1963,Male
406,302,2019-02-12 07:15:16.8960,2019-02-12 07:20:19.1300,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26184,Subscriber,1971,Female
407,324,2019-02-26 05:53:30.5190,2019-02-26 05:58:55.4950,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,29476,Subscriber,1962,Male
408,494,2019-02-16 11:15:24.1900,2019-02-16 11:23:38.3880,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26246,Subscriber,1988,Male
409,212,2019-02-28 08:23:06.6400,2019-02-28 08:26:38.7730,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29233,Subscriber,1973,Male
410,161,2019-02-05 17:25:30.7300,2019-02-05 17:28:12.0400,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26189,Subscriber,1980,Male
411,548,2019-02-03 21:02:30.9480,2019-02-03 21:11:39.1960,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,29223,Subscriber,1992,Male
412,288,2019-02-22 09:10:41.9400,2019-02-22 09:15:30.1040,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,26312,Subscriber,1986,Female
413,324,2019-02-26 10:04:29.5410,2019-02-26 10:09:53.5950,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3481,York St,40.71649,-74.04105,29303,Subscriber,1986,Male
414,488,2019-02-04 16:13:00.6660,2019-02-04 16:21:08.9300,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,29675,Subscriber,1987,Female
415,357,2019-02-15 17:47:18.7720,2019-02-15 17:53:16.4890,3195,Sip Ave,40.73074262530658,-74.06378388404846,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29515,Subscriber,1992,Male
416,645,2019-02-18 16:08:08.9510,2019-02-18 16:18:54.4320,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29663,Subscriber,1961,Female
417,192,2019-02-28 19:28:14.0890,2019-02-28 19:31:26.9380,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29283,Subscriber,1976,Male
418,127,2019-02-09 17:09:01.8800,2019-02-09 17:11:09.5590,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,26190,Subscriber,1978,Male
419,276,2019-02-19 07:06:09.8660,2019-02-19 07:10:45.9630,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29259,Subscriber,1988,Male
420,172,2019-02-04 07:16:06.8720,2019-02-04 07:18:59.8640,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29629,Subscriber,1969,Female
421,609,2019-02-13 17:26:38.0830,2019-02-13 17:36:47.7260,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29593,Subscriber,1969,Male
422,238,2019-02-03 14:35:27.7120,2019-02-03 14:39:26.3310,3681,Grand St,40.71517767732029,-74.03768330812454,3639,Harborside,40.7192517,-74.034234,26177,Subscriber,1988,Female
423,549,2019-02-11 19:40:18.9140,2019-02-11 19:49:28.7640,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29496,Subscriber,1992,Male
424,239,2019-02-25 07:45:36.2490,2019-02-25 07:49:35.6330,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29653,Subscriber,1994,Male
425,567,2019-02-24 14:59:48.0270,2019-02-24 15:09:15.9950,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29605,Subscriber,1968,Female
426,184,2019-02-22 06:05:41.7970,2019-02-22 06:08:46.2370,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29645,Subscriber,1989,Female
427,294,2019-02-08 18:03:50.1170,2019-02-08 18:08:44.9810,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29529,Subscriber,1973,Male
428,394,2019-02-21 22:41:23.9670,2019-02-21 22:47:58.7690,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,29228,Subscriber,1983,Male
429,290,2019-02-24 14:12:26.3820,2019-02-24 14:17:16.8790,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,26211,Subscriber,1970,Male
430,333,2019-02-21 09:47:49.8730,2019-02-21 09:53:22.9110,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26188,Subscriber,1982,Female
431,424,2019-02-14 17:09:42.5100,2019-02-14 17:16:46.9350,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,26221,Subscriber,1982,Male
432,114,2019-02-10 11:26:57.9730,2019-02-10 11:28:52.2130,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29476,Subscriber,1980,unknown
433,403,2019-02-08 07:54:22.6740,2019-02-08 08:01:06.5140,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29257,Subscriber,1976,Male
434,207,2019-02-11 21:04:08.0690,2019-02-11 21:07:35.0690,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29236,Subscriber,1986,Male
435,204,2019-02-20 11:39:16.4870,2019-02-20 11:42:40.7780,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29572,Subscriber,1987,Male
436,439,2019-02-24 21:33:39.6920,2019-02-24 21:40:58.6960,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29444,Subscriber,1988,Male
437,558,2019-02-15 08:50:21.9150,2019-02-15 08:59:39.9690,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29236,Subscriber,1991,Male
438,497,2019-02-21 17:45:00.4510,2019-02-21 17:53:18.1580,3694,Jackson Square,40.71113,-74.0789,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29296,Subscriber,1985,Male
439,255,2019-02-12 08:39:41.0080,2019-02-12 08:43:56.9100,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29500,Subscriber,1957,Male
440,341,2019-02-01 17:58:03.8410,2019-02-01 18:03:45.1790,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29271,Subscriber,1981,unknown
441,311,2019-02-01 07:56:50.7670,2019-02-01 08:02:02.7210,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26303,Subscriber,1973,Male
442,315,2019-02-05 20:33:14.4340,2019-02-05 20:38:30.3020,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,26210,Subscriber,1994,Male
443,233,2019-02-23 19:47:27.9860,2019-02-23 19:51:21.7700,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29570,Subscriber,1987,Female
444,157,2019-02-28 18:04:08.8880,2019-02-28 18:06:46.4080,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29599,Subscriber,1993,Male
445,314,2019-02-19 14:47:47.0940,2019-02-19 14:53:01.7580,3195,Sip Ave,40.73074262530658,-74.06378388404846,3220,5 Corners Library,40.73496102000952,-74.0595030784607,29245,Subscriber,1961,Male
446,171,2019-02-20 08:29:30.2350,2019-02-20 08:32:21.7220,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,26236,Subscriber,1990,Female
447,100,2019-02-05 19:48:02.9870,2019-02-05 19:49:43.0520,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29258,Subscriber,1963,Male
448,358,2019-02-15 12:27:29.9930,2019-02-15 12:33:28.6140,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29596,Subscriber,1994,Male
449,197,2019-02-06 15:58:47.6710,2019-02-06 16:02:05.2280,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29277,Subscriber,1969,Male
